0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
30,34,32,48,79,87,33,41,27,42,76,112,121,127,45,40,25,63,71,61,55,70,85,49,54,113,65,81,87,64,133,40,116,104,118,123,154,114,113,52,36,97,114,68,62,112,98,73,39,89,87,50,57,105,64,76,43,91,83,69,74,106,93,51,1
29,24,39,67,84,83,35,52,30,51,92,117,121,131,39,43,33,70,84,57,57,87,85,39,58,113,91,223,146,91,122,47,45,217,220,234,245,225,224,67,41,191,196,206,211,196,228,83,49,232,214,192,229,213,251,77,47,86,212,195,187,224,196,47,0
33,26,33,55,81,97,23,38,27,41,82,120,123,139,57,37,27,67,84,54,65,73,84,54,62,113,74,85,89,68,136,44,113,104,119,119,168,112,111,57,37,97,114,57,63,112,112,65,35,91,83,56,66,101,108,75,33,89,86,74,70,103,65,52,1
25,27,30,54,82,77,41,48,29,37,69,111,118,127,48,38,40,76,84,59,59,91,83,40,111,100,105,150,160,93,132,47,48,201,222,225,245,226,224,61,52,101,207,204,209,179,231,61,58,69,201,195,203,206,233,58,50,96,213,192,189,225,120,47,0
31,29,32,52,81,90,29,45,27,42,82,115,122,137,49,37,27,68,78,53,65,63,84,44,48,112,58,87,86,41,130,41,117,104,117,115,165,111,111,57,37,96,112,67,62,113,112,59,37,92,91,71,71,106,105,64,56,92,82,73,81,103,91,58,1
29,27,27,48,80,70,46,56,29,41,73,107,112,114,38,43,38,67,82,57,65,90,79,43,89,103,88,105,110,93,123,42,35,203,217,227,249,228,224,117,35,179,188,198,212,223,232,68,37,93,215,189,221,222,251,75,48,98,212,192,189,226,206,51,0
34,30,31,46,68,89,26,42,24,45,73,111,118,124,48,40,27,62,72,55,67,47,85,51,48,107,54,78,84,27,129,42,124,105,117,119,151,114,119,44,33,94,111,69,71,98,109,75,36,91,85,66,72,107,76,92,61,91,79,72,76,102,100,77,1
28,26,43,68,88,80,39,49,28,57,101,115,109,132,39,46,50,71,76,64,62,104,89,38,90,113,216,235,232,113,107,48,38,210,235,244,231,224,222,157,43,217,234,209,218,207,95,79,49,69,205,189,206,208,158,63,205,98,207,197,194,139,64,58,0
32,24,40,55,83,110,31,45,27,45,86,119,124,139,52,35,30,71,77,57,59,64,96,44,46,105,47,79,82,32,130,56,71,109,123,117,156,112,115,86,37,96,110,64,69,107,111,114,35,98,93,69,68,115,96,84,59,99,78,93,94,95,55,57,1
27,28,36,58,86,79,40,49,29,44,86,115,120,127,38,41,78,72,85,58,55,90,85,38,96,104,96,225,195,88,122,49,39,204,223,229,238,226,213,127,38,115,211,206,211,183,238,117,56,82,207,190,225,205,254,68,50,86,215,192,192,223,122,55,0
34,30,33,46,79,91,35,43,28,45,83,113,116,133,53,39,26,63,65,60,67,53,94,46,45,106,56,80,86,26,125,43,119,103,123,113,166,115,112,51,37,98,108,71,61,112,113,113,35,93,96,65,71,104,100,115,50,91,83,78,82,99,70,78,1
29,30,37,70,85,82,30,52,26,40,86,117,117,133,46,40,45,69,82,53,61,84,88,40,88,103,203,223,231,98,121,51,42,200,226,239,232,226,223,151,36,112,229,220,216,190,238,105,43,55,206,191,203,202,170,72,64,96,204,198,191,230,60,52,0
33,29,34,53,79,100,35,40,28,46,80,118,121,136,66,37,26,65,83,54,65,66,94,50,42,106,56,82,86,32,128,56,110,104,120,114,173,116,115,79,37,96,109,78,61,111,113,112,37,94,93,70,71,106,98,77,54,92,82,81,79,94,84,57,1
28,27,37,65,83,88,28,47,28,40,87,116,117,134,48,40,53,68,86,53,60,86,85,38,88,102,139,224,219,97,118,49,36,195,225,230,231,224,214,147,40,118,230,214,213,176,237,103,47,53,206,191,203,204,222,66,73,99,200,196,191,227,55,53,0
33,25,35,56,82,103,42,41,32,46,85,123,125,140,58,34,28,73,82,52,63,70,86,48,39,112,66,85,90,59,129,55,103,105,119,117,172,115,112,78,37,97,111,67,67,112,111,112,36,94,91,64,69,105,101,78,54,90,84,77,81,96,82,57,1
28,27,39,67,83,81,34,50,27,47,96,115,114,136,41,46,45,68,87,57,62,84,87,38,85,102,215,223,234,113,112,47,37,203,224,240,227,225,220,152,40,156,231,215,217,197,174,80,44,69,208,191,208,203,160,61,248,101,206,196,195,189,66,53,0
34,31,34,57,81,103,24,40,26,48,85,123,122,139,65,37,26,73,81,51,66,73,93,47,59,113,73,78,87,57,138,56,121,105,121,115,179,118,117,112,39,97,115,68,57,115,110,112,40,94,92,63,68,101,104,75,49,92,86,78,81,94,55,68,1
30,27,43,74,85,95,29,46,28,60,94,115,119,137,48,37,37,70,84,59,60,85,86,38,50,108,102,223,191,90,133,43,42,217,219,229,247,227,223,73,37,191,183,200,208,217,232,51,56,241,219,195,218,239,241,46,54,82,210,195,193,219,175,52,0
35,31,31,46,80,102,22,46,26,39,82,120,121,138,64,38,26,71,85,49,70,68,90,47,61,112,63,80,90,48,134,48,119,105,123,114,173,116,114,62,37,96,115,60,58,113,110,99,38,92,93,57,71,101,98,95,51,94,84,76,74,97,58,67,1
29,28,42,74,88,99,34,42,28,58,104,104,107,110,61,43,46,75,76,58,65,94,90,37,94,164,214,232,238,206,118,218,39,201,229,242,245,221,223,118,39,142,233,221,217,190,221,67,50,71,207,192,203,202,249,41,205,98,220,196,189,224,64,58,0
34,25,36,57,87,104,23,41,31,48,88,126,126,141,63,37,31,71,80,56,61,76,91,50,38,113,80,83,94,72,136,49,117,105,121,122,170,116,115,59,40,90,115,58,67,114,110,100,35,98,90,57,72,104,100,103,60,94,82,76,79,101,73,73,1
29,29,40,77,92,92,38,50,28,57,102,111,108,120,45,44,49,71,73,61,60,108,96,38,80,221,223,235,240,133,107,54,36,208,239,242,236,221,220,93,33,223,233,214,218,217,74,98,50,70,212,190,203,211,56,57,252,96,165,200,198,129,230,251,0
33,22,39,60,85,112,31,49,31,47,90,125,125,140,67,33,30,72,80,47,65,64,96,47,40,109,63,83,86,48,135,51,73,107,123,113,171,120,117,142,42,98,112,69,54,112,107,106,36,93,95,66,70,110,102,102,54,100,83,85,95,93,58,75,1
33,25,41,71,84,104,34,46,27,57,104,113,108,139,51,42,46,73,82,56,64,85,87,36,74,107,222,228,233,98,125,47,41,210,223,233,235,223,214,153,40,208,221,210,210,173,233,106,54,80,205,190,218,206,247,47,248,94,214,194,192,228,70,52,0
34,27,31,45,76,90,22,47,24,43,75,112,117,130,60,43,26,63,78,59,62,55,89,57,53,108,53,82,85,29,123,42,117,102,122,114,172,118,114,49,40,97,112,64,59,115,113,114,38,94,92,60,73,106,97,110,50,90,85,77,74,103,71,69,1
31,27,32,48,81,82,36,54,24,34,74,115,118,126,35,41,91,71,82,53,60,90,82,41,105,93,111,217,222,86,119,47,32,120,225,231,236,226,210,122,36,184,231,219,210,180,189,119,65,45,210,191,199,203,144,51,250,97,104,198,196,190,117,107,0
33,30,35,50,78,96,23,48,27,38,80,118,121,135,57,39,27,70,84,50,66,67,87,50,49,110,51,88,88,31,130,42,120,101,120,116,174,114,115,52,35,94,114,62,56,113,112,102,37,94,87,57,71,102,99,122,53,93,83,76,76,102,67,64,1
32,24,34,57,83,89,37,48,29,40,77,114,117,131,44,40,52,68,84,55,57,91,82,36,89,100,108,199,171,87,126,49,38,196,220,222,245,223,221,153,39,113,215,202,209,172,242,108,50,56,202,195,208,208,252,51,107,102,214,194,189,227,90,52,0
32,29,30,53,82,97,27,40,26,44,83,117,119,137,68,37,26,68,81,47,69,63,97,49,50,106,47,75,83,24,126,58,121,102,122,112,172,115,116,77,39,95,110,70,59,114,110,106,36,93,92,66,72,104,101,86,51,91,84,78,76,96,68,86,1
29,26,41,66,78,87,30,49,26,47,99,114,112,140,49,43,48,73,84,50,62,88,87,39,95,104,218,227,235,109,116,51,37,202,229,240,232,225,220,124,40,184,229,216,213,188,149,133,57,67,207,189,206,205,99,57,249,94,214,197,194,163,212,72,0
30,27,40,69,86,115,29,48,30,60,92,128,128,143,62,35,28,80,72,52,60,74,95,50,72,111,63,84,92,38,133,48,81,108,117,123,149,114,116,132,83,98,110,57,58,110,107,101,52,97,93,69,76,114,100,72,35,103,83,90,93,91,77,69,1
27,26,42,65,82,91,33,50,26,43,94,115,116,137,45,42,46,73,84,56,65,86,85,38,89,104,204,219,222,95,117,52,36,198,225,234,235,224,216,102,39,128,228,217,210,182,221,125,58,63,207,190,208,205,148,53,248,97,218,193,191,233,146,54,0
29,29,46,65,86,114,24,45,28,64,100,127,127,141,59,35,34,80,69,61,55,73,91,49,78,104,33,81,91,31,130,49,81,108,116,131,148,112,114,90,89,99,110,56,79,109,111,125,98,97,93,70,97,116,100,89,80,101,81,92,94,90,78,88,1
28,28,40,62,86,90,34,50,26,46,90,114,117,131,45,46,41,70,84,54,58,88,89,37,83,102,197,213,219,94,120,47,36,209,225,231,232,225,213,108,37,204,221,213,209,177,123,54,59,84,205,186,228,206,106,74,244,94,216,194,186,210,238,55,0
38,29,36,58,84,98,23,40,31,44,84,124,124,138,56,38,31,70,77,59,56,64,84,49,43,115,68,85,88,41,134,43,97,107,121,121,158,115,113,50,49,90,112,68,69,110,109,109,53,95,93,61,72,107,104,123,81,91,84,74,76,99,101,92,1
31,28,35,61,86,91,32,43,29,41,80,114,115,133,49,38,48,65,81,54,63,88,82,38,91,97,101,223,234,82,127,47,41,199,222,228,240,225,219,157,40,105,223,208,206,171,232,88,47,59,204,192,196,208,243,54,245,102,222,194,188,226,63,52,0
38,26,37,59,85,102,22,41,31,52,87,124,125,137,60,36,31,73,78,59,54,62,82,47,45,111,55,78,88,27,128,43,75,107,117,123,155,114,113,50,96,97,114,65,72,110,109,97,46,95,91,68,74,108,102,62,73,99,83,79,81,100,103,64,1
26,27,36,60,82,91,34,50,28,42,88,113,115,136,43,39,50,70,83,54,55,89,85,39,94,100,119,211,227,88,125,45,36,200,225,231,240,223,215,118,39,118,223,212,208,170,234,132,55,65,205,187,202,207,248,57,246,97,217,195,190,231,196,56,0
33,30,45,65,89,106,28,45,29,60,93,123,123,139,67,32,42,77,63,60,58,70,94,50,81,102,19,81,86,31,117,47,81,109,112,124,147,114,116,143,77,99,106,36,67,108,108,75,84,96,90,69,115,115,97,105,105,101,82,87,91,90,110,70,1
27,30,42,70,84,82,36,48,30,61,104,114,106,129,40,44,40,74,79,62,55,89,82,36,93,219,224,236,231,110,107,49,41,216,238,243,226,223,216,142,44,223,229,212,217,213,103,67,47,131,207,192,207,212,65,77,250,90,211,200,196,118,251,177,0
39,28,38,57,84,100,24,43,35,49,87,120,121,134,57,36,33,72,76,53,60,70,88,46,38,108,84,81,95,50,130,48,109,106,116,123,159,113,113,48,48,91,112,64,68,114,111,153,156,96,84,59,71,108,103,73,114,90,80,72,78,100,84,62,1
29,30,40,64,83,90,38,51,26,49,91,114,112,138,45,40,48,72,86,54,64,89,84,39,93,101,220,223,211,97,124,50,40,201,227,234,235,224,217,96,36,115,227,217,208,177,220,109,61,69,210,191,203,206,132,44,244,100,226,196,189,231,213,54,0
38,29,41,59,85,94,35,46,31,52,84,115,124,132,56,38,28,67,74,62,60,69,86,41,38,108,63,80,90,65,130,43,111,107,112,131,149,114,114,187,45,96,114,68,75,102,111,103,85,95,84,64,72,107,103,95,155,90,80,76,78,101,79,47,1
30,28,35,62,84,88,26,52,28,44,92,111,111,138,52,45,48,76,80,56,67,82,86,38,96,100,220,228,237,94,126,55,36,190,224,240,240,221,216,129,35,103,229,217,204,191,233,80,54,56,211,191,193,202,247,54,247,104,126,198,189,229,63,51,0
40,31,32,49,74,82,34,41,28,42,72,111,118,126,51,41,28,70,80,60,57,67,83,53,88,108,62,86,86,65,132,44,116,103,118,119,155,114,113,194,42,91,115,65,67,114,113,101,103,89,85,46,60,100,105,84,166,112,84,72,71,105,101,73,1
30,30,39,61,80,88,32,52,29,44,94,112,113,140,45,43,49,67,86,54,62,87,89,40,93,102,219,225,222,92,123,50,39,204,224,232,232,223,219,97,37,114,231,217,209,175,226,117,60,66,207,189,205,207,130,46,244,90,219,196,189,233,222,50,0
215,31,30,39,66,73,29,46,32,28,68,108,114,122,52,43,32,66,82,44,69,53,81,49,89,105,75,90,87,51,131,48,115,95,120,113,172,116,114,122,39,91,111,89,86,114,112,72,39,91,91,49,42,99,95,63,64,169,89,76,71,104,52,72,1
26,29,43,71,91,96,29,50,28,57,109,104,102,127,46,42,58,84,87,58,63,82,88,39,95,195,215,233,253,234,109,55,39,205,238,241,249,219,224,111,54,220,231,218,221,219,89,89,48,50,211,189,205,208,65,70,254,97,102,200,197,126,248,250,0
49,33,27,43,70,66,52,53,26,44,73,109,113,117,35,42,29,62,69,66,57,69,76,46,83,106,21,82,84,48,126,99,115,102,118,131,141,116,108,93,37,93,116,71,70,114,100,44,37,91,90,42,64,104,90,46,45,110,80,68,77,104,68,85,1
33,26,36,61,85,99,24,51,28,40,90,111,113,141,44,41,48,67,87,54,72,80,83,37,92,94,157,217,228,83,127,48,38,175,222,234,239,221,214,160,38,99,227,212,206,169,236,94,56,52,206,193,197,206,248,49,252,104,168,198,187,220,71,60,0
29,30,34,48,79,85,39,45,26,44,79,115,117,123,58,42,25,61,70,59,61,69,88,45,62,107,65,84,88,53,128,210,115,102,117,120,150,113,113,118,35,93,114,65,70,109,111,70,37,90,86,54,74,105,98,98,41,99,84,74,75,103,114,60,1
33,26,36,56,81,91,30,44,29,39,82,114,115,134,50,40,50,69,85,57,69,87,83,37,87,96,108,217,227,80,128,50,35,192,220,225,240,225,220,156,37,103,217,205,207,168,230,75,51,59,200,198,197,206,240,52,205,105,217,195,188,224,65,53,0
35,27,27,42,71,74,40,58,26,37,73,111,111,121,48,46,28,62,74,59,56,62,80,119,80,107,67,84,85,60,130,226,112,102,117,128,148,115,111,109,37,91,116,64,63,114,103,57,32,90,85,45,59,106,140,93,33,89,87,69,78,103,121,84,1
29,30,37,65,86,96,34,52,28,47,102,108,109,140,47,41,54,71,85,56,66,88,87,38,89,119,218,230,237,103,118,54,38,203,227,239,233,223,223,123,39,153,231,220,213,194,224,138,48,69,207,189,202,200,103,57,252,98,191,199,192,170,220,233,0
35,31,35,54,80,93,36,50,25,45,77,115,116,136,57,43,27,68,79,50,66,64,108,53,72,110,80,85,83,54,129,77,116,103,123,116,173,114,115,136,35,97,112,64,55,113,106,55,39,93,90,63,72,103,100,158,48,100,84,74,75,99,159,119,1
29,28,38,62,81,81,42,52,28,45,81,115,117,130,39,39,45,72,79,58,55,89,82,41,75,105,99,198,152,87,124,48,41,201,223,225,243,221,219,126,38,126,212,201,204,179,226,74,54,70,205,195,210,207,254,77,249,97,217,197,190,226,186,54,0
29,31,29,49,69,83,31,56,27,41,76,109,118,124,54,49,26,68,76,58,67,67,86,65,79,105,65,88,95,56,131,162,112,103,124,121,161,115,114,76,37,96,113,59,67,116,111,193,35,90,89,51,62,103,120,144,43,73,85,73,74,105,167,159,1
28,28,35,62,82,90,41,51,27,40,81,116,117,133,41,39,45,70,86,56,57,91,83,38,82,102,100,209,172,87,126,46,41,201,221,225,244,225,219,130,42,126,213,200,205,175,226,92,48,71,205,195,210,209,254,74,246,98,218,197,189,226,194,58,0
33,28,33,49,71,84,33,53,28,44,75,110,118,125,60,47,26,68,70,64,74,54,74,56,44,102,60,85,83,36,127,118,118,105,123,110,155,115,119,61,36,96,112,66,67,109,111,85,36,91,93,70,74,109,104,161,54,91,84,77,76,103,170,170,1
29,29,30,46,75,67,46,46,26,35,70,108,115,117,35,43,102,71,79,54,53,90,75,38,98,93,104,163,126,92,108,49,35,122,221,228,240,222,217,133,40,138,228,215,208,178,109,54,65,50,212,189,202,203,65,70,255,102,101,199,198,124,253,252,0
36,35,34,46,78,86,34,51,26,43,82,110,117,127,55,48,25,63,71,60,68,64,87,59,52,109,59,84,83,37,132,78,126,100,125,117,158,113,116,51,38,94,114,71,64,112,111,104,37,95,87,63,76,110,102,165,48,91,83,76,75,101,109,140,1
28,28,34,61,79,82,41,49,29,43,81,114,115,131,40,41,46,70,80,55,57,91,79,38,83,101,95,206,166,86,126,46,38,200,223,226,240,225,217,129,38,121,212,197,203,175,234,87,54,68,204,191,207,210,247,73,245,96,214,195,189,227,199,52,0
38,40,35,53,80,83,31,53,27,45,81,113,119,129,57,44,26,65,66,58,68,59,86,49,40,104,32,87,86,37,131,64,104,106,119,119,147,114,119,49,39,97,111,61,76,108,112,111,39,89,91,64,72,109,105,158,54,89,84,70,82,102,108,164,1
33,28,32,60,87,63,46,39,31,43,85,117,120,123,30,37,50,71,90,58,59,93,70,36,93,107,222,224,224,105,100,45,41,198,230,240,227,226,84,158,37,212,233,213,219,208,45,89,45,48,211,190,207,208,47,54,255,95,99,202,199,109,255,252,0
31,25,42,68,85,107,32,56,29,58,90,119,125,138,68,39,29,77,69,57,62,72,90,53,58,107,74,81,91,60,128,56,75,107,116,124,152,114,116,137,31,97,113,60,75,113,109,98,37,94,89,68,78,115,102,56,68,99,84,88,91,97,87,53,1
35,26,32,47,71,53,51,45,29,38,75,110,117,112,25,37,83,71,83,55,56,91,76,38,85,98,96,144,115,100,104,45,40,193,221,223,236,220,216,132,38,99,225,213,209,180,57,83,49,53,210,190,213,206,62,94,252,100,120,199,193,129,255,211,0
36,31,32,50,77,90,41,54,26,40,78,112,119,129,53,48,24,63,76,50,66,58,89,54,47,108,65,85,85,45,130,45,122,101,119,116,165,115,115,54,39,92,116,61,64,113,111,112,35,90,89,58,70,105,102,115,48,92,85,75,76,100,67,65,1
31,30,39,67,84,90,33,54,31,55,100,110,108,138,44,44,50,72,87,55,63,85,88,37,82,114,214,226,234,102,113,51,40,207,228,235,229,224,222,79,36,216,229,214,211,182,129,116,50,67,209,192,206,201,87,66,250,96,217,199,189,145,248,228,0
36,32,33,52,78,91,47,53,27,39,75,117,119,131,57,43,25,68,77,54,63,71,86,52,56,109,81,77,88,63,132,41,119,102,120,122,164,113,112,57,36,93,114,61,69,111,113,92,37,88,84,46,61,103,109,102,60,94,84,73,72,101,90,66,1
35,28,37,57,81,79,36,49,31,39,77,114,117,123,32,50,52,71,80,57,57,89,81,41,86,100,97,210,149,89,110,48,38,197,224,224,237,224,216,168,40,110,225,210,208,178,116,64,54,61,208,189,217,205,82,74,251,96,194,197,187,145,251,128,0
34,30,31,47,76,85,53,52,26,46,79,112,114,122,56,43,25,62,69,53,65,69,89,60,60,107,54,78,86,54,131,39,121,105,118,117,154,115,112,46,38,94,114,60,62,101,111,98,33,87,84,49,65,107,100,101,47,89,80,70,73,103,88,69,1
22,30,26,42,68,58,53,49,36,33,66,102,108,112,29,39,41,68,82,58,59,87,73,36,47,90,105,114,110,93,105,50,47,85,222,227,239,222,221,174,51,84,231,215,208,183,100,92,70,55,214,192,202,203,50,56,252,229,82,199,198,110,254,252,0
34,27,32,44,68,79,52,53,26,42,76,107,114,122,46,48,24,65,71,57,63,67,85,56,50,108,60,80,87,50,131,36,119,102,119,120,149,115,111,44,37,92,113,60,69,99,111,56,35,89,84,49,67,108,64,91,53,86,84,75,71,104,81,67,1
30,30,36,61,81,92,27,51,31,45,91,109,113,141,41,43,51,72,87,57,61,86,82,40,84,110,225,210,205,95,119,53,39,205,224,230,234,222,216,107,43,137,226,214,206,171,203,83,47,57,208,189,206,205,114,67,251,96,216,195,190,215,244,135,0
35,31,28,49,73,81,51,48,26,38,75,112,118,126,50,44,24,62,74,58,56,72,85,53,43,106,63,78,89,62,131,44,117,102,119,123,149,114,111,44,33,90,114,62,64,93,112,79,33,88,81,52,72,107,80,78,50,91,82,71,71,105,70,58,1
30,30,50,65,85,95,38,53,28,58,104,106,103,137,45,47,56,73,81,61,58,87,86,40,99,195,204,225,234,102,114,48,42,210,231,241,230,224,215,111,37,221,227,215,211,182,111,73,48,137,210,189,213,204,79,86,252,95,214,200,190,137,253,247,0
36,27,31,42,61,80,52,39,26,39,69,98,111,116,46,46,26,63,61,63,64,53,69,50,37,97,55,76,76,36,125,42,123,104,115,111,151,110,116,45,36,94,108,60,65,105,108,56,38,88,88,61,68,107,100,80,47,86,81,72,71,97,121,62,1
30,29,40,64,83,90,27,51,28,48,96,107,109,136,48,43,46,71,85,54,65,87,85,41,91,127,220,223,219,93,119,55,38,203,228,235,235,221,218,73,31,221,227,215,206,174,143,65,54,104,209,189,210,207,94,77,253,99,208,194,190,161,247,209,0
35,26,28,43,68,76,65,48,26,41,72,111,112,123,43,41,27,62,57,62,71,46,73,49,37,97,52,79,82,33,129,42,121,102,123,116,149,113,113,41,36,95,109,54,71,106,110,52,35,87,86,64,71,105,103,116,42,88,81,71,71,99,80,49,1
30,28,40,61,83,92,38,49,28,49,88,114,117,131,41,44,37,71,88,60,57,92,85,42,66,106,108,219,178,89,118,51,42,211,222,227,241,221,195,195,43,211,216,201,210,167,102,63,43,132,206,191,224,210,110,89,249,90,210,193,189,220,252,55,0
35,30,31,47,72,88,44,43,25,43,79,112,112,125,54,40,27,62,62,63,71,52,83,47,52,108,55,77,82,33,124,47,120,105,122,118,152,113,110,48,37,93,110,68,72,109,106,89,35,90,87,66,73,106,95,76,47,87,82,74,75,99,119,66,1
26,33,49,74,92,91,39,52,28,63,108,101,101,129,38,45,39,70,77,60,57,93,89,39,108,207,218,237,230,112,104,49,38,218,238,244,228,220,123,142,32,224,227,208,210,201,55,75,47,176,199,188,209,215,69,45,255,91,212,200,196,126,250,248,0
31,29,31,49,77,86,54,49,31,42,80,118,121,128,48,40,29,62,68,63,64,70,80,43,56,113,55,87,96,45,115,38,125,105,121,129,150,116,108,48,37,100,117,68,66,101,99,59,36,93,88,48,69,102,63,90,61,95,84,74,77,102,92,72,1
